order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant
9187,2019-12-12 04:25:52,2748345,0,0.0,0.0,Default
9188,2019-12-12 04:26:58,2748347,0,0.0,0.0,New
9189,2019-12-12 05:30:11,2748352,1,132.612,65.36,Default
9190,2019-12-12 04:34:16,2748370,0,0.0,0.0,Default
9191,2019-12-12 04:39:43,2748377,0,0.0,0.0,Default
9192,2019-12-12 05:32:00,2748381,0,0.0,0.0,Default
9193,2019-12-12 16:05:08,2748381,0,0.0,0.0,Default
9194,2019-12-13 17:37:43,2748381,0,0.0,0.0,Default
9195,2019-12-12 04:43:30,2748385,0,0.0,0.0,New
9196,2019-12-12 04:45:12,2748388,0,0.0,0.0,New
9197,2019-12-12 04:52:27,2748402,0,0.0,0.0,Default
9198,2019-12-12 04:59:36,2748414,0,0.0,0.0,New
9199,2019-12-12 05:00:04,2748415,0,0.0,0.0,Default
9200,2019-12-12 05:05:07,2748422,0,0.0,0.0,New
9201,2019-12-12 05:02:49,2748423,0,0.0,0.0,New
9202,2019-12-12 05:07:32,2748434,0,0.0,0.0,New
9203,2019-12-12 05:13:39,2748444,0,0.0,0.0,New
9204,2019-12-12 05:16:26,2748446,0,0.0,0.0,Default
9205,2019-12-12 05:16:03,2748443,0,0.0,0.0,Default
9206,2019-12-12 05:29:14,2748474,0,0.0,0.0,Default
9207,2019-12-12 05:31:43,2748485,0,0.0,0.0,Default
9208,2019-12-12 05:32:36,2748487,0,0.0,0.0,Default
9209,2019-12-12 05:35:17,2748487,0,0.0,0.0,Default
9210,2019-12-12 05:39:17,2748502,0,0.0,0.0,Default
9211,2019-12-12 05:43:59,2748510,0,0.0,0.0,Default
9212,2019-12-12 05:46:26,2748516,0,0.0,0.0,New
9213,2019-12-12 05:47:21,2748517,0,0.0,0.0,Default
9214,2019-12-12 05:47:46,2748518,0,0.0,0.0,New
9215,2019-12-12 05:52:06,2748524,0,0.0,0.0,Default
9216,2019-12-12 06:01:09,2748544,0,0.0,0.0,New
9217,2019-12-12 06:04:57,2748553,0,0.0,0.0,New
9218,2019-12-12 06:05:35,2748554,0,0.0,0.0,New
9219,2019-12-12 06:10:05,2748555,0,0.0,0.0,Default
9220,2019-12-12 06:09:10,2748561,0,0.0,0.0,Default
9221,2019-12-12 06:12:35,2748563,0,0.0,0.0,New
9222,2019-12-12 06:17:40,2748575,0,0.0,0.0,New
9223,2019-12-12 06:25:38,2748588,1,109.392,65.36,Default
9224,2019-12-12 06:39:56,2748615,0,0.0,0.0,Default
9225,2019-12-12 06:41:54,2748602,0,0.0,0.0,Default
9226,2019-12-12 06:53:37,2748629,0,0.0,0.0,New
9227,2019-12-12 07:17:53,2748656,0,0.0,0.0,Default
9228,2019-12-12 07:19:56,2748660,0,0.0,0.0,New
9229,2019-12-12 07:20:29,2748658,0,0.0,0.0,Default
9230,2019-12-12 07:23:50,2748665,0,0.0,0.0,Default
9231,2019-12-12 07:35:00,2748675,0,0.0,0.0,New
9232,2019-12-12 07:41:46,2748686,0,0.0,0.0,Default
9233,2019-12-12 07:43:10,2748689,0,0.0,0.0,New
9234,2019-12-12 07:59:49,2748699,0,0.0,0.0,New
9235,2019-12-12 08:00:39,2748702,0,0.0,0.0,Default
9236,2019-12-12 08:02:06,2748705,0,0.0,0.0,Default
9237,2019-12-12 08:03:33,2748708,0,0.0,0.0,Default
9238,2019-12-12 08:10:18,2748718,0,0.0,0.0,Default
9239,2019-12-12 08:14:20,2748727,0,0.0,0.0,Default
9240,2019-12-12 08:32:34,2748746,0,0.0,0.0,New
9241,2019-12-12 08:40:32,2748753,0,0.0,0.0,Default
9242,2019-12-12 08:43:44,2748756,0,0.0,0.0,Default
9243,2019-12-12 09:33:20,2748761,1,321.2616,163.4,Default
9244,2019-12-12 08:57:25,2748769,0,0.0,0.0,New
9245,2019-12-12 09:04:30,2748778,0,0.0,0.0,Default
9246,2019-12-12 09:16:43,2748794,0,0.0,0.0,New
9247,2019-12-12 09:19:58,2748798,0,0.0,0.0,Default
9248,2019-12-12 09:21:27,2748799,0,0.0,0.0,Default
9249,2019-12-12 09:25:08,2748800,0,0.0,0.0,New
9250,2019-12-12 09:25:38,2748801,0,0.0,0.0,Default
9251,2019-12-12 09:32:21,2748805,0,0.0,0.0,New
9252,2019-12-12 09:31:40,2748806,0,0.0,0.0,Default
9253,2019-12-12 09:43:00,2748814,0,0.0,0.0,New
9254,2019-12-12 11:22:05,2748814,0,0.0,0.0,New
9255,2019-12-12 11:26:11,2748814,0,0.0,0.0,New
9256,2019-12-13 04:26:09,2748814,0,0.0,0.0,New
9257,2019-12-12 09:43:30,2748815,0,0.0,0.0,New
9258,2019-12-12 09:56:09,2748827,0,0.0,0.0,Default
9259,2019-12-12 10:08:49,2748837,0,0.0,0.0,New
9260,2019-12-12 10:10:23,2748838,0,0.0,0.0,New
9261,2019-12-12 10:19:35,2748847,0,0.0,0.0,Default
9262,2019-12-12 10:25:53,2748850,0,0.0,0.0,New
9263,2019-12-12 10:27:41,2748852,0,0.0,0.0,Default
9264,2019-12-12 10:29:33,2748856,0,0.0,0.0,Default
9265,2019-12-12 10:30:45,2748857,0,0.0,0.0,Default
9266,2019-12-12 10:29:44,2748851,0,0.0,0.0,Default
9267,2019-12-12 10:31:06,2748860,0,0.0,0.0,New
9268,2019-12-12 10:38:14,2748867,1,114.03599999999999,65.36,Default
9269,2019-12-12 10:42:19,2076447,0,0.0,0.0,New
9270,2019-12-12 10:51:54,2076447,0,0.0,0.0,New
9271,2019-12-12 10:51:09,2748879,0,0.0,0.0,Default
9272,2019-12-12 10:54:10,2748883,0,0.0,0.0,New
9273,2019-12-12 10:56:18,2748883,0,0.0,0.0,New
9274,2019-12-12 10:57:33,2748887,0,0.0,0.0,Default
9275,2019-12-12 11:09:12,2748898,0,0.0,0.0,Default
9276,2019-12-12 11:14:15,2748903,0,0.0,0.0,New
9277,2019-12-12 11:16:51,2748905,0,0.0,0.0,New
9278,2019-12-12 11:22:12,2748910,0,0.0,0.0,Default
9279,2019-12-12 11:23:43,2748913,0,0.0,0.0,New
9280,2019-12-12 11:26:00,2748916,0,0.0,0.0,Default
9281,2019-12-12 11:28:00,2748919,0,0.0,0.0,Default
9282,2019-12-12 11:33:21,2748923,0,0.0,0.0,New
9283,2019-12-12 11:34:22,2748926,0,0.0,0.0,New
9284,2019-12-12 11:34:25,2748927,0,0.0,0.0,Default
9285,2019-12-12 11:35:53,2748929,0,0.0,0.0,Default
9286,2019-12-12 11:40:15,2748934,0,0.0,0.0,Default
9287,2019-12-12 11:44:03,2748937,0,0.0,0.0,New
9288,2019-12-12 11:45:16,2748941,0,0.0,0.0,New
9289,2019-12-12 11:46:12,2748943,0,0.0,0.0,New
9290,2019-12-12 11:46:20,2748944,0,0.0,0.0,Default
9291,2019-12-12 12:04:09,2748961,0,0.0,0.0,Default
9292,2019-12-12 12:05:34,2748963,0,0.0,0.0,New
9293,2019-12-12 12:09:03,2748958,0,0.0,0.0,New
9294,2019-12-12 12:13:43,2748977,0,0.0,0.0,Default
9295,2019-12-12 12:25:46,2748990,0,0.0,0.0,Default
9296,2019-12-12 12:29:06,2748991,0,0.0,0.0,Default
9297,2019-12-12 12:30:09,2748992,0,0.0,0.0,New
9298,2019-12-12 12:30:31,2748994,0,0.0,0.0,New
9299,2019-12-12 12:35:01,2748999,0,0.0,0.0,Default
9300,2019-12-12 12:39:15,2748998,0,0.0,0.0,Default
9301,2019-12-12 12:40:37,2749006,0,0.0,0.0,Default
9302,2019-12-12 12:52:48,2749013,0,0.0,0.0,Default
9303,2019-12-12 12:53:05,2749014,0,0.0,0.0,New
9304,2019-12-12 12:55:09,2749018,0,0.0,0.0,New
9305,2019-12-12 12:59:01,2749022,0,0.0,0.0,Default
9306,2019-12-12 13:06:15,2749032,0,0.0,0.0,Default
9307,2019-12-12 13:09:30,2749044,0,0.0,0.0,New
9308,2019-12-12 13:15:54,2749052,0,0.0,0.0,New
9309,2019-12-12 13:21:56,2749064,0,0.0,0.0,Default
9310,2019-12-12 13:24:47,2749071,0,0.0,0.0,New
9311,2019-12-12 13:28:59,2749078,0,0.0,0.0,New
9312,2019-12-12 13:33:44,2749078,0,0.0,0.0,New
9313,2019-12-12 14:00:30,2749078,0,0.0,0.0,New
9314,2019-12-12 13:30:44,2749079,0,0.0,0.0,New
9315,2019-12-12 13:32:04,2749082,0,0.0,0.0,New
9316,2019-12-12 13:33:52,2749086,0,0.0,0.0,Default
9317,2019-12-12 13:35:24,2749087,0,0.0,0.0,New
9318,2019-12-12 13:36:03,2749090,0,0.0,0.0,New
9319,2019-12-12 13:47:26,2749090,0,0.0,0.0,New
9320,2019-12-12 13:37:14,2749092,0,0.0,0.0,New
9321,2019-12-12 13:40:01,2749099,0,0.0,0.0,New
9322,2019-12-12 13:40:24,2749102,0,0.0,0.0,New
9323,2019-12-12 13:40:48,2749104,0,0.0,0.0,Default
9324,2019-12-12 13:40:59,2749105,0,0.0,0.0,New
9325,2019-12-12 13:46:43,2749114,0,0.0,0.0,Default
9326,2019-12-12 13:54:00,2749127,0,0.0,0.0,New
9327,2019-12-12 13:54:07,2749128,0,0.0,0.0,Default
9328,2019-12-12 13:56:44,2749139,0,0.0,0.0,Default
9329,2019-12-12 13:57:02,2749141,0,0.0,0.0,New
9330,2019-12-12 14:09:21,2749161,0,0.0,0.0,Default
9331,2019-12-12 14:13:12,2749167,0,0.0,0.0,Default
9332,2019-12-12 14:14:30,2749171,0,0.0,0.0,Default
9333,2019-12-12 14:17:28,2749181,0,0.0,0.0,New
9334,2019-12-12 14:21:30,2749191,0,0.0,0.0,Default
9335,2019-12-12 14:21:54,2749194,0,0.0,0.0,New
9336,2019-12-12 14:22:08,2749195,0,0.0,0.0,New
9337,2019-12-12 14:24:30,2749201,0,0.0,0.0,New
9338,2019-12-12 14:33:34,2749224,1,305.81600000000003,77.4,Default
9339,2019-12-12 14:37:58,2749235,0,0.0,0.0,Default
9340,2019-12-12 14:39:04,2749238,0,0.0,0.0,New
9341,2019-12-12 14:48:40,2749241,1,165.9456,29.24,New
9342,2019-12-12 14:40:06,2749241,1,125.1816,22.36,New
9343,2019-12-12 14:49:25,2749264,0,0.0,0.0,New
9344,2019-12-12 14:52:08,2749271,0,0.0,0.0,New
9345,2019-12-12 14:53:20,2749274,0,0.0,0.0,Default
9346,2019-12-12 14:53:59,2749278,1,286.896,82.56,Default
9347,2019-12-12 14:56:53,2749288,0,0.0,0.0,New
9348,2019-12-12 14:57:53,2749289,0,0.0,0.0,Default
9349,2019-12-12 15:00:45,2749296,0,0.0,0.0,New
9350,2019-12-12 15:02:44,2749300,0,0.0,0.0,Default
9351,2019-12-12 15:04:20,2749304,0,0.0,0.0,New
9352,2019-12-12 15:05:01,2749306,0,0.0,0.0,Default
9353,2019-12-12 15:07:55,2749312,0,0.0,0.0,New
9354,2019-12-12 15:07:41,2749315,0,0.0,0.0,New
9355,2019-12-12 15:08:18,2749317,0,0.0,0.0,Default
9356,2019-12-12 15:08:34,2749318,0,0.0,0.0,Default
9357,2019-12-12 15:09:33,2749323,0,0.0,0.0,Default
9358,2019-12-12 15:20:13,2749323,0,0.0,0.0,Default
9359,2019-12-12 15:10:43,2749325,0,0.0,0.0,Default
9360,2019-12-12 15:11:51,2749328,0,0.0,0.0,New
9361,2019-12-12 15:15:15,2749334,0,0.0,0.0,New
9362,2019-12-12 15:21:32,2749356,0,0.0,0.0,Default
9363,2019-12-12 15:22:02,2749357,0,0.0,0.0,New
9364,2019-12-12 15:23:51,2749362,0,0.0,0.0,Default
9365,2019-12-12 15:33:25,2749362,0,0.0,0.0,Default
9366,2019-12-12 15:24:27,2749363,0,0.0,0.0,New
9367,2019-12-12 15:25:51,2749367,0,0.0,0.0,New
9368,2019-12-12 15:27:35,2749377,0,0.0,0.0,Default
9369,2019-12-12 15:36:19,2749394,0,0.0,0.0,New
9370,2019-12-12 15:36:12,2749397,0,0.0,0.0,Default
9371,2019-12-12 15:53:08,2749438,0,0.0,0.0,New
9372,2019-12-13 06:36:12,2749438,0,0.0,0.0,New
9373,2019-12-12 15:53:29,2749440,0,0.0,0.0,Default
9374,2019-12-12 16:03:32,2749457,0,0.0,0.0,New
9375,2019-12-12 16:07:01,2749461,0,0.0,0.0,Default
9376,2019-12-12 16:09:16,2749469,0,0.0,0.0,Default
9377,2019-12-12 16:09:31,2749473,0,0.0,0.0,Default
9378,2019-12-12 16:11:13,2749477,0,0.0,0.0,Default
9379,2019-12-12 16:13:37,2749481,0,0.0,0.0,Default
9380,2019-12-12 16:15:04,2749489,0,0.0,0.0,Default
9381,2019-12-12 16:16:09,2749491,0,0.0,0.0,New
9382,2019-12-12 16:22:03,2749505,0,0.0,0.0,New
9383,2019-12-12 16:23:11,2749512,0,0.0,0.0,Default
9384,2019-12-12 16:27:10,2749512,0,0.0,0.0,Default
9385,2019-12-12 16:26:35,2749521,0,0.0,0.0,New
9386,2019-12-12 16:29:52,2749534,0,0.0,0.0,New
9387,2019-12-12 17:29:50,2749559,1,201.584,130.72,Default
9388,2019-12-12 16:45:39,2749564,0,0.0,0.0,Default
9389,2019-12-12 16:51:36,2749587,0,0.0,0.0,New
9390,2019-12-12 16:51:58,2749588,0,0.0,0.0,Default
9391,2019-12-12 16:52:29,2749592,0,0.0,0.0,Default
9392,2019-12-12 17:01:36,2749592,0,0.0,0.0,Default
9393,2019-12-12 16:59:52,2749610,1,75.336,18.919999999999998,Default
9394,2019-12-12 17:06:18,2749623,0,0.0,0.0,Default
9395,2019-12-12 17:06:51,2749625,0,0.0,0.0,New
9396,2019-12-12 17:15:24,2749646,0,0.0,0.0,New
9397,2019-12-12 17:17:01,2749653,0,0.0,0.0,Default
9398,2019-12-12 17:17:14,2749655,0,0.0,0.0,New
9399,2019-12-12 17:22:38,2749672,0,0.0,0.0,Default
9400,2019-12-12 17:26:27,2749677,0,0.0,0.0,Default
9401,2019-12-12 17:28:38,2749682,0,0.0,0.0,Default
9402,2019-12-12 17:28:53,2749685,0,0.0,0.0,Default
9403,2019-12-12 17:29:24,2749687,0,0.0,0.0,Default
9404,2019-12-12 17:32:20,2749698,0,0.0,0.0,Default
9405,2019-12-12 17:49:42,2749698,0,0.0,0.0,Default
9406,2019-12-12 17:33:35,2749703,0,0.0,0.0,Default
9407,2019-12-12 17:38:19,2749712,0,0.0,0.0,Default
9408,2019-12-12 17:39:14,2749716,0,0.0,0.0,New
9409,2019-12-12 17:45:51,2749733,0,0.0,0.0,New
9410,2019-12-12 17:49:50,2749748,0,0.0,0.0,New
9411,2019-12-12 17:49:54,2749749,0,0.0,0.0,Default
9412,2019-12-12 18:18:44,2749785,0,0.0,0.0,Default
9413,2019-12-12 18:12:59,2749805,1,466.636,129.0,Default
9414,2019-12-12 18:38:10,2749823,1,215.9976,44.72,New
9415,2019-12-12 18:17:47,2749825,0,0.0,0.0,New
9416,2019-12-12 18:19:53,2749830,0,0.0,0.0,New
9417,2019-12-12 18:23:01,2749830,0,0.0,0.0,New
9418,2019-12-12 18:30:03,2749839,0,0.0,0.0,Default
9419,2019-12-12 18:26:26,2749841,0,0.0,0.0,Default
9420,2019-12-12 18:26:02,2749843,0,0.0,0.0,New
9421,2019-12-12 18:29:36,2749852,0,0.0,0.0,New
9422,2019-12-12 18:31:33,2749856,0,0.0,0.0,New
9423,2019-12-12 18:37:22,2749871,0,0.0,0.0,Default
9424,2019-12-12 18:40:43,2749879,0,0.0,0.0,Default
9425,2019-12-12 18:44:27,2749892,0,0.0,0.0,Default
9426,2019-12-12 18:48:33,2749899,0,0.0,0.0,Default
9427,2019-12-12 18:49:19,2749902,0,0.0,0.0,New
9428,2019-12-12 18:50:41,2749904,0,0.0,0.0,New
9429,2019-12-12 18:56:50,2749924,0,0.0,0.0,New
9430,2019-12-12 19:02:34,2749933,0,0.0,0.0,Default
9431,2019-12-12 19:03:46,2749944,0,0.0,0.0,New
9432,2019-12-12 19:04:09,2749945,0,0.0,0.0,Default
9433,2019-12-12 19:05:45,2749949,0,0.0,0.0,New
9434,2019-12-12 23:25:46,2749958,0,0.0,0.0,New
9435,2019-12-12 19:10:04,2749958,1,83.42,29.24,New
9436,2019-12-12 19:13:25,2749968,0,0.0,0.0,Default
9437,2019-12-12 19:14:08,2749972,0,0.0,0.0,Default
9438,2019-12-12 19:20:09,2749984,0,0.0,0.0,Default
9439,2019-12-12 19:20:23,2749985,0,0.0,0.0,New
9440,2019-12-12 19:22:32,2749991,0,0.0,0.0,Default
9441,2019-12-12 19:25:58,2750000,0,0.0,0.0,Default
9442,2019-12-12 19:28:23,2750012,0,0.0,0.0,Default
9443,2019-12-12 19:30:11,2750018,0,0.0,0.0,Default
9444,2019-12-15 16:00:01,2750018,0,0.0,0.0,Default
9445,2019-12-15 16:01:22,2750018,1,285.52,89.44,Default
9446,2019-12-12 19:30:59,2750024,0,0.0,0.0,New
9447,2019-12-12 19:32:52,2750031,1,158.24,37.839999999999996,Default
9448,2019-12-12 19:33:43,2750033,0,0.0,0.0,Default
9449,2019-12-12 19:37:19,2750045,0,0.0,0.0,New
9450,2019-12-12 19:39:21,2750050,0,0.0,0.0,Default
9451,2019-12-12 19:44:16,2750061,0,0.0,0.0,New
9452,2019-12-12 19:45:40,2750068,0,0.0,0.0,New
9453,2019-12-12 19:53:18,2750085,0,0.0,0.0,New
9454,2019-12-12 19:53:50,2750089,0,0.0,0.0,New
9455,2019-12-12 19:56:36,2750093,0,0.0,0.0,Default
9456,2019-12-12 20:26:24,2750093,0,0.0,0.0,Default
9457,2019-12-12 19:58:33,2750098,0,0.0,0.0,New
9458,2019-12-12 19:58:40,2750101,0,0.0,0.0,New
9459,2019-12-12 20:01:26,2750103,0,0.0,0.0,New
9460,2019-12-12 20:45:38,2750103,0,0.0,0.0,New
9461,2019-12-12 20:47:29,2750103,0,0.0,0.0,New
9462,2019-12-12 20:00:12,2750106,0,0.0,0.0,New
9463,2019-12-12 20:02:35,2750112,0,0.0,0.0,Default
9464,2019-12-12 20:04:35,2750119,0,0.0,0.0,Default
9465,2019-12-12 20:06:52,2750130,0,0.0,0.0,Default
9466,2019-12-12 20:07:56,2750126,0,0.0,0.0,New
9467,2019-12-12 20:07:29,2750133,0,0.0,0.0,New
9468,2019-12-12 20:07:32,2750134,0,0.0,0.0,New
9469,2019-12-12 20:08:45,2750139,0,0.0,0.0,New
9470,2019-12-12 20:18:39,2750162,0,0.0,0.0,Default
9471,2019-12-12 20:22:55,2750170,0,0.0,0.0,Default
9472,2019-12-12 20:23:39,2750174,0,0.0,0.0,New
9473,2019-12-12 20:24:25,2750177,0,0.0,0.0,New
9474,2019-12-12 20:25:32,2750181,0,0.0,0.0,Default
9475,2019-12-12 20:26:30,2750187,0,0.0,0.0,New
9476,2019-12-12 20:29:50,2750193,1,52.632000000000005,22.36,Default
9477,2019-12-12 20:31:40,2750194,0,0.0,0.0,Default
9478,2019-12-12 20:38:16,2750206,0,0.0,0.0,Default
9479,2019-12-12 20:38:51,2750207,0,0.0,0.0,New
9480,2019-12-12 20:44:10,2750218,0,0.0,0.0,Default
9481,2019-12-12 20:45:21,2750226,0,0.0,0.0,Default
9482,2019-12-12 21:12:21,2750226,1,148.608,65.36,Default
9483,2019-12-12 20:47:43,2750229,0,0.0,0.0,Default
9484,2019-12-12 20:49:31,2750232,0,0.0,0.0,New
9485,2019-12-12 21:05:09,2750265,0,0.0,0.0,New
9486,2019-12-12 21:10:22,2750279,0,0.0,0.0,Default
9487,2019-12-12 21:11:40,2750276,0,0.0,0.0,New
9488,2019-12-12 21:14:25,2750284,0,0.0,0.0,New
9489,2019-12-12 21:19:18,2750291,0,0.0,0.0,New
9490,2019-12-12 21:19:41,2750293,0,0.0,0.0,Default
9491,2019-12-17 01:08:14,2750305,0,0.0,0.0,New
9492,2019-12-12 21:23:30,2750305,1,235.81199999999998,87.72,New
9493,2019-12-12 21:23:52,2750307,0,0.0,0.0,New
9494,2019-12-12 21:31:23,2750318,0,0.0,0.0,New
9495,2019-12-12 21:45:50,2750346,0,0.0,0.0,New
9496,2019-12-12 21:47:03,2750348,0,0.0,0.0,Default
9497,2019-12-12 21:49:01,2750354,0,0.0,0.0,New
9498,2019-12-12 22:09:03,2750378,1,234.78,56.76,Default
9499,2019-12-12 21:59:54,2750379,0,0.0,0.0,New
9500,2019-12-12 22:00:00,2750382,0,0.0,0.0,New
9501,2019-12-12 22:04:56,2750388,0,0.0,0.0,New
9502,2019-12-12 22:13:37,2750403,0,0.0,0.0,Default
9503,2019-12-12 22:11:54,2750406,0,0.0,0.0,Default
9504,2019-12-12 22:13:12,2750410,1,195.048,98.03999999999999,Default
9505,2019-12-12 22:55:31,2750413,0,0.0,0.0,Default
9506,2019-12-12 22:13:39,2750413,1,105.26400000000001,75.67999999999999,Default
9507,2019-12-12 22:17:21,2750417,0,0.0,0.0,New
9508,2019-12-12 22:18:54,2750423,0,0.0,0.0,Default
9509,2019-12-12 22:31:37,2750446,0,0.0,0.0,Default
9510,2019-12-12 22:52:56,2750447,0,0.0,0.0,New
9511,2019-12-12 22:41:04,2750468,0,0.0,0.0,New
9512,2019-12-12 22:43:04,2535800,0,0.0,0.0,New
9513,2019-12-12 22:44:42,2750476,0,0.0,0.0,New
9514,2019-12-12 22:47:53,2750481,0,0.0,0.0,Default
9515,2019-12-12 22:46:43,2750483,0,0.0,0.0,Default
9516,2019-12-12 22:47:49,2750486,0,0.0,0.0,New
9517,2019-12-12 22:53:29,2750495,0,0.0,0.0,Default
9518,2019-12-12 22:55:06,2750499,0,0.0,0.0,Default
9519,2019-12-12 22:56:20,2750504,0,0.0,0.0,New
9520,2019-12-12 22:57:43,2750508,0,0.0,0.0,New
9521,2019-12-12 23:02:47,2750515,0,0.0,0.0,Default
9522,2019-12-12 23:06:52,2750520,0,0.0,0.0,New
9523,2019-12-12 23:09:15,2750522,0,0.0,0.0,Default
9524,2019-12-12 23:08:37,2750524,0,0.0,0.0,New
9525,2019-12-12 23:43:43,2750526,0,0.0,0.0,Default
9526,2019-12-12 23:16:10,2750538,0,0.0,0.0,New
9527,2019-12-12 23:35:54,2750557,1,84.10799999999999,32.68,New
9528,2019-12-12 23:31:40,2750568,0,0.0,0.0,Default
9529,2019-12-12 23:33:34,2750572,0,0.0,0.0,Default
9530,2019-12-16 17:51:32,2750537,0,0.0,0.0,New
9531,2019-12-16 18:06:46,2750537,0,0.0,0.0,New
9532,2019-12-16 18:29:43,2750537,0,0.0,0.0,New
9533,2019-12-12 23:34:04,2750537,0,0.0,0.0,New
9534,2019-12-12 23:34:47,2750573,0,0.0,0.0,New
9535,2019-12-12 23:36:14,2675506,0,0.0,0.0,Default
9536,2019-12-13 00:10:01,2675506,1,284.832,87.72,Default
9537,2019-12-12 23:39:35,2750582,0,0.0,0.0,Default
9538,2019-12-12 23:45:03,2750587,0,0.0,0.0,New
9539,2019-12-12 23:47:52,2750596,0,0.0,0.0,Default
9540,2019-12-12 23:49:30,2750596,1,195.048,101.48,Default
9541,2019-12-12 23:50:43,2750604,0,0.0,0.0,New
9542,2019-12-12 23:54:55,2750612,0,0.0,0.0,Default
9543,2019-12-12 23:55:17,2750613,0,0.0,0.0,Default
9544,2019-12-12 23:55:27,2750614,0,0.0,0.0,New
9545,2019-12-12 23:57:59,2750619,0,0.0,0.0,New
9546,2019-12-12 23:58:41,2750622,0,0.0,0.0,Default
9547,2019-12-13 00:01:36,2750627,0,0.0,0.0,New
9548,2019-12-13 00:03:21,2750629,0,0.0,0.0,New
9549,2019-12-13 00:10:01,2750638,0,0.0,0.0,Default
9550,2019-12-13 00:04:28,2750639,0,0.0,0.0,Default
9551,2019-12-13 00:07:16,2750645,0,0.0,0.0,New
9552,2019-12-13 00:07:43,2750647,0,0.0,0.0,New
9553,2019-12-13 00:09:45,2750650,0,0.0,0.0,New
9554,2019-12-13 00:12:33,2750655,0,0.0,0.0,Default
9555,2019-12-13 00:13:30,2750658,0,0.0,0.0,New
9556,2019-12-13 00:16:02,2750668,0,0.0,0.0,Default
9557,2019-12-13 00:19:12,2750674,0,0.0,0.0,New
9558,2019-12-13 00:20:47,2750679,0,0.0,0.0,Default
9559,2019-12-13 00:23:11,2750681,0,0.0,0.0,Default
9560,2019-12-13 00:26:40,2750686,0,0.0,0.0,Default
9561,2019-12-13 00:30:41,2750690,0,0.0,0.0,Default
9562,2019-12-13 00:33:16,2750697,0,0.0,0.0,New
9563,2019-12-13 00:36:05,2750705,0,0.0,0.0,Default
9564,2019-12-13 00:36:43,2750709,0,0.0,0.0,New
9565,2019-12-13 00:39:27,2750718,0,0.0,0.0,New
9566,2019-12-13 00:50:31,2750741,0,0.0,0.0,Default
9567,2019-12-13 00:52:50,2750748,0,0.0,0.0,New
9568,2019-12-13 00:52:56,2750749,0,0.0,0.0,Default
9569,2019-12-13 00:54:48,2750754,0,0.0,0.0,Default
9570,2019-12-13 00:57:45,2750764,0,0.0,0.0,Default
9571,2019-12-13 01:03:49,2750780,0,0.0,0.0,Default
9572,2019-12-13 01:06:51,2750787,0,0.0,0.0,Default
9573,2019-12-13 01:12:23,2750798,0,0.0,0.0,New
9574,2019-12-13 01:13:43,2750801,0,0.0,0.0,Default
9575,2019-12-13 01:24:06,2750829,0,0.0,0.0,New
9576,2019-12-13 01:24:40,2750833,0,0.0,0.0,New
9577,2019-12-13 01:29:26,2750843,0,0.0,0.0,New
9578,2019-12-13 01:29:31,2750844,0,0.0,0.0,Default
9579,2019-12-13 01:42:39,2750852,1,73.1,32.68,Default
9580,2019-12-13 01:34:56,2750858,0,0.0,0.0,Default
9581,2019-12-13 01:35:16,2750860,0,0.0,0.0,New
9582,2019-12-13 01:41:53,2750870,0,0.0,0.0,Default
9583,2019-12-13 01:54:47,2750896,0,0.0,0.0,New
9584,2019-12-13 01:57:35,2750903,0,0.0,0.0,Default
9585,2019-12-13 02:00:27,2750909,0,0.0,0.0,New
9586,2019-12-13 02:05:39,2750923,0,0.0,0.0,Default
9587,2019-12-13 11:48:25,2750925,1,165.292,77.4,New
9588,2019-12-13 02:11:20,2750936,0,0.0,0.0,New
9589,2019-12-13 02:13:37,2750940,0,0.0,0.0,New
9590,2019-12-13 02:18:39,2750949,0,0.0,0.0,Default
9591,2019-12-13 02:20:33,2750959,0,0.0,0.0,Default
9592,2019-12-13 02:24:03,2750969,0,0.0,0.0,Default
9593,2019-12-13 02:30:58,2750983,0,0.0,0.0,New
9594,2019-12-13 02:33:54,2750993,0,0.0,0.0,Default
9595,2019-12-13 02:40:26,2751002,0,0.0,0.0,New
9596,2019-12-13 02:42:23,2751005,0,0.0,0.0,New
9597,2019-12-13 02:42:55,2751008,0,0.0,0.0,Default
9598,2019-12-13 02:43:06,2751004,0,0.0,0.0,Default
9599,2019-12-13 02:44:59,2751012,0,0.0,0.0,New
9600,2019-12-13 02:47:37,2751022,0,0.0,0.0,Default
9601,2019-12-13 02:48:38,2751025,0,0.0,0.0,Default
9602,2019-12-13 02:49:16,2751027,0,0.0,0.0,Default
9603,2019-12-13 02:51:10,2751031,0,0.0,0.0,New
9604,2019-12-13 02:55:49,2751042,0,0.0,0.0,New
9605,2019-12-13 03:01:18,2751054,0,0.0,0.0,Default
9606,2019-12-13 03:03:51,2751058,0,0.0,0.0,New
9607,2019-12-13 03:08:29,2751071,0,0.0,0.0,Default
9608,2019-12-13 03:10:30,2751076,0,0.0,0.0,New
9609,2019-12-13 03:10:57,2751078,0,0.0,0.0,Default
9610,2019-12-13 03:15:02,2751083,0,0.0,0.0,New
9611,2019-12-13 03:46:06,2751120,0,0.0,0.0,Default
9612,2019-12-13 03:37:33,2751128,0,0.0,0.0,New
9613,2019-12-13 03:39:53,2751131,0,0.0,0.0,Default
